
================================================================
         Multi-QPU Mapping by Ajou University QCSS Lab          
================================================================
Gate(    0)	 h q[0]
  Node 4 (weight=1): edges -> 3 21 38 54 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 
  Node 5 (weight=1): edges -> 4 22 39 55 70 85 86 87 88 89 90 91 92 93 94 95 96 97 98 
  Node 6 (weight=1): edges -> 5 23 40 56 71 85 99 100 101 102 103 104 105 106 107 108 109 110 111 
  Node 7 (weight=1): edges -> 6 24 41 57 72 86 99 112 113 114 115 116 117 118 119 120 121 122 123 
  Node 8 (weight=1): edges -> 7 25 42 58 73 87 100 112 124 125 126 127 128 129 130 131 132 133 134 
  Node 9 (weight=1): edges -> 8 26 43 59 74 88 101 113 124 135 136 137 138 139 140 141 142 143 144 
  Node 10 (weight=1): edges -> 9 27 44 60 75 89 102 114 125 135 145 146 147 148 149 150 151 152 153 
  Node 11 (weight=1): edges -> 10 28 45 61 76 90 103 115 126 136 145 154 155 156 157 158 159 160 161 
  Node 12 (weight=1): edges -> 11 29 46 62 77 91 104 116 127 137 146 154 162 163 164 165 166 167 168 
  Node 13 (weight=1): edges -> 12 30 47 63 78 92 105 117 128 138 147 155 162 169 170 171 172 173 174 
  Node 14 (weight=1): edges -> 13 31 48 64 79 93 106 118 129 139 148 156 163 169 175 176 177 178 179 
  Node 15 (weight=1): edges -> 14 32 49 65 80 94 107 119 130 140 149 157 164 170 175 180 181 182 183 
  Node 16 (weight=1): edges -> 15 33 50 66 81 95 108 120 131 141 150 158 165 171 176 180 184 185 186 
  Node 17 (weight=1): edges -> 16 34 51 67 82 96 109 121 132 142 151 159 166 172 177 181 184 187 188 
  Node 18 (weight=1): edges -> 17 35 52 68 83 97 110 122 133 143 152 160 167 173 178 182 185 187 189 
  Node 19 (weight=1): edges -> 18 36 53 69 84 98 111 123 134 144 153 161 168 174 179 183 186 188 189 

[Edges]
  Edge 0 : q1 -- q0  weight=11
  Edge 1 : q2 -- q0  weight=11
  Edge 2 : q3 -- q0  weight=11
  Edge 3 : q4 -- q0  weight=11
  Edge 4 : q5 -- q0  weight=11
  Edge 5 : q6 -- q0  weight=11
  Edge 6 : q7 -- q0  weight=11
  Edge 7 : q8 -- q0  weight=11
  Edge 8 : q9 -- q0  weight=11
  Edge 9 : q10 -- q0  weight=11
  Edge 10 : q11 -- q0  weight=11
  Edge 11 : q12 -- q0  weight=11
  Edge 12 : q13 -- q0  weight=11
  Edge 13 : q14 -- q0  weight=11
  Edge 14 : q15 -- q0  weight=11
  Edge 15 : q16 -- q0  weight=11
  Edge 16 : q17 -- q0  weight=11
  Edge 17 : q18 -- q0  weight=11
  Edge 18 : q19 -- q0  weight=11
  Edge 19 : q2 -- q1  weight=11
  Edge 20 : q3 -- q1  weight=11
  Edge 21 : q4 -- q1  weight=11
  Edge 22 : q5 -- q1  weight=11
  Edge 23 : q6 -- q1  weight=11
  Edge 24 : q7 -- q1  weight=11
  Edge 25 : q8 -- q1  weight=11
  Edge 26 : q9 -- q1  weight=11
  Edge 27 : q10 -- q1  weight=11
  Edge 28 : q11 -- q1  weight=11
  Edge 29 : q12 -- q1  weight=11
  Edge 30 : q13 -- q1  weight=11
  Edge 31 : q14 -- q1  weight=11
  Edge 32 : q15 -- q1  weight=11
  Edge 33 : q16 -- q1  weight=11
  Edge 34 : q17 -- q1  weight=11
  Edge 35 : q18 -- q1  weight=11
  Edge 36 : q19 -- q1  weight=11
  Edge 37 : q3 -- q2  weight=11
  Edge 38 : q4 -- q2  weight=11
  Edge 39 : q5 -- q2  weight=11
  Edge 40 : q6 -- q2  weight=11
  Edge 41 : q7 -- q2  weight=11
  Edge 42 : q8 -- q2  weight=11
  Edge 43 : q9 -- q2  weight=11
  Edge 44 : q10 -- q2  weight=11
  Edge 45 : q11 -- q2  weight=11
  Edge 46 : q12 -- q2  weight=11
  Edge 47 : q13 -- q2  weight=11
  Edge 48 : q14 -- q2  weight=11
  Edge 49 : q15 -- q2  weight=11
  Edge 50 : q16 -- q2  weight=11
  Edge 51 : q17 -- q2  weight=11
  Edge 52 : q18 -- q2  weight=11
  Edge 53 : q19 -- q2  weight=11
  Edge 54 : q4 -- q3  weight=11
  Edge 55 : q5 -- q3  weight=11
  Edge 56 : q6 -- q3  weight=11
  Edge 57 : q7 -- q3  weight=11
  Edge 58 : q8 -- q3  weight=11
  Edge 59 : q9 -- q3  weight=11
  Edge 60 : q10 -- q3  weight=11
  Edge 61 : q11 -- q3  weight=11
  Edge 62 : q12 -- q3  weight=11
  Edge 63 : q13 -- q3  weight=11
  Edge 64 : q14 -- q3  weight=11
  Edge 65 : q15 -- q3  weight=11
  Edge 66 : q16 -- q3  weight=11
  Edge 67 : q17 -- q3  weight=11
  Edge 68 : q18 -- q3  weight=11
  Edge 69 : q19 -- q3  weight=11
  Edge 70 : q5 -- q4  weight=11
  Edge 71 : q6 -- q4  weight=11
  Edge 72 : q7 -- q4  weight=11
  Edge 73 : q8 -- q4  weight=11
  Edge 74 : q9 -- q4  weight=11
  Edge 75 : q10 -- q4  weight=11
  Edge 76 : q11 -- q4  weight=11
  Edge 77 : q12 -- q4  weight=11
  Edge 78 : q13 -- q4  weight=11
  Edge 79 : q14 -- q4  weight=11
  Edge 80 : q15 -- q4  weight=11
  Edge 81 : q16 -- q4  weight=11
  Edge 82 : q17 -- q4  weight=11
  Edge 83 : q18 -- q4  weight=11
  Edge 84 : q19 -- q4  weight=11
  Edge 85 : q6 -- q5  weight=11
  Edge 86 : q7 -- q5  weight=11
  Edge 87 : q8 -- q5  weight=11
  Edge 88 : q9 -- q5  weight=11
  Edge 89 : q10 -- q5  weight=11
  Edge 90 : q11 -- q5  weight=11
  Edge 91 : q12 -- q5  weight=11
  Edge 92 : q13 -- q5  weight=11
  Edge 93 : q14 -- q5  weight=11
  Edge 94 : q15 -- q5  weight=11
  Edge 95 : q16 -- q5  weight=11
  Edge 96 : q17 -- q5  weight=11
  Edge 97 : q18 -- q5  weight=11
  Edge 98 : q19 -- q5  weight=11
  Edge 99 : q7 -- q6  weight=11
  Edge 100 : q8 -- q6  weight=11
  Edge 101 : q9 -- q6  weight=11
  Edge 102 : q10 -- q6  weight=11
  Edge 103 : q11 -- q6  weight=11
  Edge 104 : q12 -- q6  weight=11
  Edge 105 : q13 -- q6  weight=11
  Edge 106 : q14 -- q6  weight=11
  Edge 107 : q15 -- q6  weight=11
  Edge 108 : q16 -- q6  weight=11
  Edge 109 : q17 -- q6  weight=11
  Edge 110 : q18 -- q6  weight=11
  Edge 111 : q19 -- q6  weight=11
  Edge 112 : q8 -- q7  weight=11
  Edge 113 : q9 -- q7  weight=11
  Edge 114 : q10 -- q7  weight=11
  Edge 115 : q11 -- q7  weight=11
  Edge 116 : q12 -- q7  weight=11
  Edge 117 : q13 -- q7  weight=11
  Edge 118 : q14 -- q7  weight=11
  Edge 119 : q15 -- q7  weight=11
  Edge 120 : q16 -- q7  weight=11
  Edge 121 : q17 -- q7  weight=11
  Edge 122 : q18 -- q7  weight=11
  Edge 123 : q19 -- q7  weight=11
  Edge 124 : q9 -- q8  weight=11
  Edge 125 : q10 -- q8  weight=11
  Edge 126 : q11 -- q8  weight=11
  Edge 127 : q12 -- q8  weight=11
  Edge 128 : q13 -- q8  weight=11
  Edge 129 : q14 -- q8  weight=11
  Edge 130 : q15 -- q8  weight=11
  Edge 131 : q16 -- q8  weight=11
  Edge 132 : q17 -- q8  weight=11
  Edge 133 : q18 -- q8  weight=11
  Edge 134 : q19 -- q8  weight=11
  Edge 135 : q10 -- q9  weight=11
  Edge 136 : q11 -- q9  weight=11
  Edge 137 : q12 -- q9  weight=11
  Edge 138 : q13 -- q9  weight=11
  Edge 139 : q14 -- q9  weight=11
  Edge 140 : q15 -- q9  weight=11
  Edge 141 : q16 -- q9  weight=11
  Edge 142 : q17 -- q9  weight=11
  Edge 143 : q18 -- q9  weight=11
  Edge 144 : q19 -- q9  weight=11
  Edge 145 : q11 -- q10  weight=11
  Edge 146 : q12 -- q10  weight=11
  Edge 147 : q13 -- q10  weight=11
  Edge 148 : q14 -- q10  weight=11
  Edge 149 : q15 -- q10  weight=11
  Edge 150 : q16 -- q10  weight=11
  Edge 151 : q17 -- q10  weight=11
  Edge 152 : q18 -- q10  weight=11
  Edge 153 : q19 -- q10  weight=11
  Edge 154 : q12 -- q11  weight=11
  Edge 155 : q13 -- q11  weight=11
  Edge 156 : q14 -- q11  weight=11
  Edge 157 : q15 -- q11  weight=11
  Edge 158 : q16 -- q11  weight=11
  Edge 159 : q17 -- q11  weight=11
  Edge 160 : q18 -- q11  weight=11
  Edge 161 : q19 -- q11  weight=11
  Edge 162 : q13 -- q12  weight=11
  Edge 163 : q14 -- q12  weight=11
  Edge 164 : q15 -- q12  weight=11
  Edge 165 : q16 -- q12  weight=11
  Edge 166 : q17 -- q12  weight=11
  Edge 167 : q18 -- q12  weight=11
  Edge 168 : q19 -- q12  weight=11
  Edge 169 : q14 -- q13  weight=11
  Edge 170 : q15 -- q13  weight=11
  Edge 171 : q16 -- q13  weight=11
  Edge 172 : q17 -- q13  weight=11
  Edge 173 : q18 -- q13  weight=11
  Edge 174 : q19 -- q13  weight=11
  Edge 175 : q15 -- q14  weight=11
  Edge 176 : q16 -- q14  weight=11
  Edge 177 : q17 -- q14  weight=11
  Edge 178 : q18 -- q14  weight=11
  Edge 179 : q19 -- q14  weight=11
  Edge 180 : q16 -- q15  weight=11
  Edge 181 : q17 -- q15  weight=11
  Edge 182 : q18 -- q15  weight=11
  Edge 183 : q19 -- q15  weight=11
  Edge 184 : q17 -- q16  weight=11
  Edge 185 : q18 -- q16  weight=11
  Edge 186 : q19 -- q16  weight=11
  Edge 187 : q18 -- q17  weight=11
  Edge 188 : q19 -- q17  weight=11
  Edge 189 : q19 -- q18  weight=11
===================================================


[ADAPTIVE-METIS] start: nvtxs=20 edges=190 ufactor=500 max_trials=100
Input Error: Incorrect numflag.
  [trial   0] Q=0.21053 cut=1650000 perturb=0.000 sizes=[5,5,5,5]  *** BEST ***
Input Error: Incorrect numflag.
Input Error: Incorrect numflag.
Input Error: Incorrect numflag.
Input Error: Incorrect numflag.
Input Error: Incorrect numflag.
Input Error: Incorrect numflag.
Input Error: Incorrect numflag.
Input Error: Incorrect numflag.
Input Error: Incorrect numflag.
  [trial   9] Q=0.21053 best=0.21053 no_imp=9/18
Input Error: Incorrect numflag.
Input Error: Incorrect numflag.
Input Error: Incorrect numflag.
Input Error: Incorrect numflag.
Input Error: Incorrect numflag.
Input Error: Incorrect numflag.
Input Error: Incorrect numflag.
Input Error: Incorrect numflag.
Input Error: Incorrect numflag.
  [ADAPTIVE-METIS] saturated at trial=18
[ADAPTIVE-METIS] DONE: best_Q=0.21053 trials=19/100 success=19
  partition sizes: [5,5,5,5] imbalance=1.00

===== InteractionGraph Subsets Complete =====

===== Building inter_Sub_edge (Cross-Sub Edges) =====

========== Cross-Subgraph Weighted Sums ==========
  Total cross-QPU weight: 1650.000
  QPU0<->QPU1: 275.000
  QPU0<->QPU2: 275.000
  QPU0<->QPU3: 275.000
  QPU1<->QPU2: 275.000
  QPU1<->QPU3: 275.000
  QPU2<->QPU3: 275.000

===== MATCHING START =====
[MATCH] Sub0 -> QPU0
[MATCH] Sub1 -> QPU1
[MATCH] Sub2 -> QPU2
[MATCH] Sub3 -> QPU3

===== MATCHING DONE =====

===================== initial_mapping END =====================
[START] main_mapping v5
[FIDELITY] swaps=29 inter_epr=300 => F=0.000 (0%)
[END] main_mapping v5.1 SWAPs=29 inter_exec=300 fidelity=0.000%
*** Final Circuit ***
# add_2q_num: 29
# fidelity: 0.000

*** Time & Memory Measure ***
tasks                          Wtime      Ctime
PARSING                        0.004      0.004
GENERATE MULTI-QPU             0.044      0.044
INITIAL MAPPING                0.077      0.077
MAIN MAPPING                   0.079      0.079
END PROGRAM                    0.080      0.080

----------------------------------------
### VmPeak         FDSize:	64
### Memory Usage           : 7.918 MB
